Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
233623,0.47,15.18,0,0,1.0,0.507
233624,0.47,15.18,0,0,1.0,0.507
233625,0.47,15.18,0,0,1.0,0.507
233626,0.47,15.18,0,0,1.0,0.507
233627,0.47,15.18,0,0,1.0,0.507
233628,0.47,15.18,0,0,1.0,0.507
233629,0.47,15.18,0,0,1.0,0.507
233630,0.47,15.18,0,0,1.0,0.507
233631,0.47,15.18,0,0,1.0,0.507
233632,0.47,15.18,0,0,1.0,0.507
233633,0.47,15.18,0,0,1.0,0.507
233634,0.47,15.18,0,0,1.0,0.507
233635,0.47,15.18,0,0,1.0,0.507
233636,0.47,15.18,0,0,1.0,0.507
233637,0.47,15.18,0,0,1.0,0.507
233638,0.47,15.18,0,0,1.0,0.507
233639,0.47,15.18,0,0,1.0,0.507
233640,0.47,15.18,0,0,1.0,0.507
233641,0.47,15.18,0,0,1.0,0.507
233642,0.47,15.18,0,0,1.0,0.507
233643,0.47,15.18,0,0,1.0,0.507
233644,0.47,15.18,0,0,1.0,0.507
233645,0.47,15.18,0,0,1.0,0.507
233646,0.47,15.18,0,0,1.0,0.507
233647,0.47,15.18,0,0,1.0,0.507
233648,0.47,15.18,0,0,1.0,0.507
233649,0.47,15.18,0,0,1.0,0.507
233650,0.47,15.18,0,0,1.0,0.507
233651,0.47,15.18,0,0,1.0,0.507
233652,0.47,15.18,0,0,1.0,0.507
233653,0.47,15.18,0,0,1.0,0.507
233654,0.47,15.18,0,0,1.0,0.507
233655,0.47,15.18,0,0,1.0,0.507
233656,0.47,15.18,0,0,1.0,0.507
233657,0.47,15.18,0,0,1.0,0.507
233658,0.47,15.18,0,0,1.0,0.507
233659,0.47,15.18,0,0,1.0,0.507
233660,0.47,15.18,0,0,1.0,0.507
233661,0.47,15.18,0,0,1.0,0.507
233662,0.47,15.18,0,0,1.0,0.507
233663,0.47,15.18,0,0,1.0,0.507
233664,0.47,15.18,0,0,1.0,0.507
233665,0.47,15.18,0,0,1.0,0.507
233666,0.47,15.18,0,0,1.0,0.507
233667,0.47,15.18,0,0,1.0,0.507
233668,0.47,15.18,0,0,1.0,0.507
233669,0.47,15.18,0,0,1.0,0.507
233670,0.47,15.18,0,0,1.0,0.507
233671,0.47,15.18,0,0,1.0,0.507
233672,0.47,15.18,0,0,1.0,0.507
233673,0.47,15.18,0,0,1.0,0.507
233674,0.47,15.18,0,0,1.0,0.507
233675,0.47,15.18,0,0,1.0,0.507
233676,0.47,15.18,0,0,1.0,0.507
233677,0.47,15.18,0,0,1.0,0.507
233678,0.47,15.18,0,0,1.0,0.507
233679,0.47,15.18,0,0,1.0,0.507
233680,0.47,15.18,0,0,1.0,0.507
233681,0.47,15.18,0,0,1.0,0.507
233682,0.47,15.18,0,0,1.0,0.507
233683,0.47,15.18,0,0,1.0,0.507
233684,0.47,15.18,0,0,1.0,0.507
233685,0.47,15.18,0,0,1.0,0.507
233686,0.47,15.18,0,0,1.0,0.507
233687,0.47,15.18,0,0,1.0,0.507
233688,0.47,15.18,0,0,1.0,0.507
233689,0.47,15.18,0,0,1.0,0.507
233690,0.47,15.18,0,0,1.0,0.507
233691,0.47,15.18,0,0,1.0,0.507
233692,0.47,15.18,0,0,1.0,0.507
233693,0.47,15.18,0,0,1.0,0.507
233694,0.47,15.18,0,0,1.0,0.507
233695,0.47,15.18,0,0,1.0,0.507
233696,0.47,15.18,0,0,1.0,0.507
233697,0.47,15.18,0,0,1.0,0.507
233698,0.47,15.18,0,0,1.0,0.507
233699,0.47,15.18,0,0,1.0,0.507
233700,0.47,15.18,0,0,1.0,0.507
233701,0.47,15.18,0,0,1.0,0.507
233702,0.47,15.18,0,0,1.0,0.507
233703,0.47,15.18,0,0,1.0,0.507
233704,0.47,15.18,0,0,1.0,0.507
233705,0.47,15.18,0,0,1.0,0.507
233706,0.47,15.18,0,0,1.0,0.507
233707,0.47,15.18,0,0,1.0,0.507
233708,0.47,15.18,0,0,1.0,0.507
233709,0.47,15.18,0,0,1.0,0.507
233710,0.47,15.18,0,0,1.0,0.507
233711,0.47,15.18,0,0,1.0,0.507
233712,0.47,15.18,0,0,1.0,0.507
233713,0.47,15.18,0,0,1.0,0.507
233714,0.47,15.18,0,0,1.0,0.507
233715,0.47,15.18,0,0,1.0,0.507
233716,0.47,15.18,0,0,1.0,0.507
233717,0.47,15.18,0,0,1.0,0.507
233718,0.47,15.18,0,0,1.0,0.507
233719,0.47,15.18,0,0,1.0,0.507
233720,0.47,15.18,0,0,1.0,0.507
233721,0.47,15.18,0,0,1.0,0.507
233722,0.47,15.18,0,0,1.0,0.507
233723,0.47,15.18,0,0,1.0,0.507
233724,0.47,15.18,0,0,1.0,0.507
233725,0.47,15.18,0,0,1.0,0.507
233726,0.47,15.18,0,0,1.0,0.507
233727,0.47,15.18,0,0,1.0,0.507
233728,0.47,15.18,0,0,1.0,0.507
233729,0.47,15.18,0,0,1.0,0.507
233730,0.47,15.18,0,0,1.0,0.507
233731,0.47,15.18,0,0,1.0,0.507
233732,0.47,15.18,0,0,1.0,0.507
233733,0.47,15.18,0,0,1.0,0.507
233734,0.47,15.18,0,0,1.0,0.507
233735,0.47,15.18,0,0,1.0,0.507
233736,0.47,15.18,0,0,1.0,0.507
233737,0.47,15.18,0,0,1.0,0.507
233738,0.47,15.18,0,0,1.0,0.507
233739,0.47,15.18,0,0,1.0,0.507
233740,0.47,15.18,0,0,1.0,0.507
233741,0.47,15.18,0,0,1.0,0.507
233742,0.47,15.18,0,0,1.0,0.507
233743,0.47,15.18,0,0,1.0,0.507
233744,0.47,15.18,0,0,1.0,0.507
233745,0.47,15.18,0,0,1.0,0.507
233746,0.47,15.18,0,0,1.0,0.507
233747,0.47,15.18,0,0,1.0,0.507
233748,0.47,15.18,0,0,1.0,0.507
233749,0.47,15.18,0,0,1.0,0.507
233750,0.47,15.18,0,0,1.0,0.507
233751,0.47,15.18,0,0,1.0,0.507
233752,0.47,15.18,0,0,1.0,0.507
233753,0.47,15.18,0,0,1.0,0.507
233754,0.47,15.18,0,0,1.0,0.507
233755,0.47,15.18,0,0,1.0,0.507
233756,0.47,15.18,0,0,1.0,0.507
233757,0.47,15.18,0,0,1.0,0.507
233758,0.47,15.18,0,0,1.0,0.507
233759,0.47,15.18,0,0,1.0,0.507
233760,0.47,15.18,0,0,1.0,0.507
233761,0.47,15.18,0,0,1.0,0.507
233762,0.47,15.18,0,0,1.0,0.507
233763,0.47,15.18,0,0,1.0,0.507
233764,0.47,15.18,0,0,1.0,0.507
233765,0.47,15.18,0,0,1.0,0.507
233766,0.47,15.18,0,0,1.0,0.507
233767,0.47,15.18,0,0,1.0,0.507
233768,0.47,15.18,0,0,1.0,0.507
233769,0.47,15.18,0,0,1.0,0.507
233770,0.47,15.18,0,0,1.0,0.507
233771,0.47,15.18,0,0,1.0,0.507
233772,0.47,15.18,0,0,1.0,0.507
233773,0.47,15.18,0,0,1.0,0.507
233774,0.47,15.18,0,0,1.0,0.507
233775,0.47,15.18,0,0,1.0,0.507
233776,0.47,15.18,0,0,1.0,0.507
233777,0.47,15.18,0,0,1.0,0.507
233778,0.47,15.18,0,0,1.0,0.507
233779,0.47,15.18,0,0,1.0,0.507
233780,0.47,15.18,0,0,1.0,0.507
233781,0.47,15.18,0,0,1.0,0.507
233782,0.47,15.18,0,0,1.0,0.507
233783,0.47,15.18,0,0,1.0,0.507
233784,0.47,15.18,0,0,1.0,0.507
233785,0.47,15.18,0,0,1.0,0.507
233786,0.47,15.18,0,0,1.0,0.507
233787,0.47,15.18,0,0,1.0,0.507
233788,0.47,15.18,0,0,1.0,0.507
233789,0.47,15.18,0,0,1.0,0.507
233790,0.47,15.18,0,0,1.0,0.507
233791,0.47,15.18,0,0,1.0,0.507
233792,0.47,15.18,0,0,1.0,0.507
233793,0.47,15.18,0,0,1.0,0.507
233794,0.47,15.18,0,0,1.0,0.507
233795,0.47,15.18,0,0,1.0,0.507
233796,0.47,15.18,0,0,1.0,0.507
233797,0.47,15.18,0,0,1.0,0.507
233798,0.47,15.18,0,0,1.0,0.507
233799,0.47,15.18,0,0,1.0,0.507
233800,0.47,15.18,0,0,1.0,0.507
233801,0.47,15.18,0,0,1.0,0.507
233802,0.47,15.18,0,0,1.0,0.507
233803,0.47,15.18,0,0,1.0,0.507
233804,0.47,15.18,0,0,1.0,0.507
233805,0.47,15.18,0,0,1.0,0.507
233806,0.47,15.18,0,0,1.0,0.507
233807,0.47,15.18,0,0,1.0,0.507
233808,0.47,15.18,0,0,1.0,0.507
233809,0.47,15.18,0,0,1.0,0.507
233810,0.47,15.18,0,0,1.0,0.507
233811,0.47,15.18,0,0,1.0,0.507
233812,0.47,15.18,0,0,1.0,0.507
233813,0.47,15.18,0,0,1.0,0.507
233814,0.47,15.18,0,0,1.0,0.507
233815,0.47,15.18,0,0,1.0,0.507
233816,0.47,15.18,0,0,1.0,0.507
233817,0.47,15.18,0,0,1.0,0.507
233818,0.47,15.18,0,0,1.0,0.507
233819,0.47,15.18,0,0,1.0,0.507
233820,0.47,15.18,0,0,1.0,0.507
233821,0.47,15.18,0,0,1.0,0.507
233822,0.47,15.18,0,0,1.0,0.507
233823,0.47,15.18,0,0,1.0,0.507
233824,0.47,15.18,0,0,1.0,0.507
233825,0.47,15.18,0,0,1.0,0.507
233826,0.47,15.18,0,0,1.0,0.507
233827,0.47,15.18,0,0,1.0,0.507
233828,0.47,15.18,0,0,1.0,0.507
233829,0.47,15.18,0,0,1.0,0.507
233830,0.47,15.18,0,0,1.0,0.507
233831,0.47,15.18,0,0,1.0,0.507
233832,0.47,15.18,0,0,1.0,0.507
233833,0.47,15.18,0,0,1.0,0.507
233834,0.47,15.18,0,0,1.0,0.507
233835,0.47,15.18,0,0,1.0,0.507
233836,0.47,15.18,0,0,1.0,0.507
233837,0.47,15.18,0,0,1.0,0.507
233838,0.47,15.18,0,0,1.0,0.507
233839,0.47,15.18,0,0,1.0,0.507
233840,0.47,15.18,0,0,1.0,0.507
233841,0.47,15.18,0,0,1.0,0.507
233842,0.47,15.18,0,0,1.0,0.507
233843,0.47,15.18,0,0,1.0,0.507
233844,0.47,15.18,0,0,1.0,0.507
233845,0.47,15.18,0,0,1.0,0.507
233846,0.47,15.18,0,0,1.0,0.507
233847,0.47,15.18,0,0,1.0,0.507
233848,0.47,15.18,0,0,1.0,0.507
233849,0.47,15.18,0,0,1.0,0.507
233850,0.47,15.18,0,0,1.0,0.507
233851,0.47,15.18,0,0,1.0,0.507
233852,0.47,15.18,0,0,1.0,0.507
233853,0.47,15.18,0,0,1.0,0.507
233854,0.47,15.18,0,0,1.0,0.507
233855,0.47,15.18,0,0,1.0,0.507
233856,0.47,15.18,0,0,1.0,0.507
233857,0.47,15.18,0,0,1.0,0.507
233858,0.47,15.18,0,0,1.0,0.507
233859,0.47,15.18,0,0,1.0,0.507
233860,0.47,15.18,0,0,1.0,0.507
233861,0.47,15.18,0,0,1.0,0.507
233862,0.47,15.18,0,0,1.0,0.507
233863,0.47,15.18,0,0,1.0,0.507
233864,0.47,15.18,0,0,1.0,0.507
233865,0.47,15.18,0,0,1.0,0.507
233866,0.47,15.18,0,0,1.0,0.507
233867,0.47,15.18,0,0,1.0,0.507
233868,0.47,15.18,0,0,1.0,0.507
233869,0.47,15.18,0,0,1.0,0.507
233870,0.47,15.18,0,0,1.0,0.507
233871,0.47,15.18,0,0,1.0,0.507
233872,0.47,15.18,0,0,1.0,0.507
233873,0.47,15.18,0,0,1.0,0.507
233874,0.47,15.18,0,0,1.0,0.507
233875,0.47,15.18,0,0,1.0,0.507
233876,0.47,15.18,0,0,1.0,0.507
233877,0.47,15.18,0,0,1.0,0.507
233878,0.47,15.18,0,0,1.0,0.507
233879,0.47,15.18,0,0,1.0,0.507
233880,0.47,15.18,0,0,1.0,0.507
233881,0.47,15.18,0,0,1.0,0.507
233882,0.47,15.18,0,0,1.0,0.507
233883,0.47,15.18,0,0,1.0,0.507
233884,0.47,15.18,0,0,1.0,0.507
233885,0.47,15.18,0,0,1.0,0.507
233886,0.47,15.18,0,0,1.0,0.507
233887,0.47,15.18,0,0,1.0,0.507
233888,0.47,15.18,0,0,1.0,0.507
233889,0.47,15.18,0,0,1.0,0.507
233890,0.47,15.18,0,0,1.0,0.507
233891,0.47,15.18,0,0,1.0,0.507
233892,0.47,15.18,0,0,1.0,0.507
233893,0.47,15.18,0,0,1.0,0.507
233894,0.47,15.18,0,0,1.0,0.507
233895,0.47,15.18,0,0,1.0,0.507
233896,0.47,15.18,0,0,1.0,0.507
233897,0.47,15.18,0,0,1.0,0.507
233898,0.47,15.18,0,0,1.0,0.507
233899,0.47,15.18,0,0,1.0,0.507
233900,0.47,15.18,0,0,1.0,0.507
233901,0.47,15.18,0,0,1.0,0.507
233902,0.47,15.18,0,0,1.0,0.507
233903,0.47,15.18,0,0,1.0,0.507
233904,0.47,15.18,0,0,1.0,0.507
233905,0.47,15.18,0,0,1.0,0.507
233906,0.47,15.18,0,0,1.0,0.507
233907,0.47,15.18,0,0,1.0,0.507
233908,0.47,15.18,0,0,1.0,0.507
233909,0.47,15.18,0,0,1.0,0.507
233910,0.47,15.18,0,0,1.0,0.507
233911,0.47,15.18,0,0,1.0,0.507
233912,0.47,15.18,0,0,1.0,0.507
233913,0.47,15.18,0,0,1.0,0.507
233914,0.47,15.18,0,0,1.0,0.507
233915,0.47,15.18,0,0,1.0,0.507
233916,0.47,15.18,0,0,1.0,0.507
233917,0.47,15.18,0,0,1.0,0.507
233918,0.47,15.18,0,0,1.0,0.507
233919,0.47,15.18,0,0,1.0,0.507
233920,0.47,15.18,0,0,1.0,0.507
233921,0.47,15.18,0,0,1.0,0.507
233922,0.47,15.18,0,0,1.0,0.507
233923,0.47,15.18,0,0,1.0,0.507
233924,0.47,15.18,0,0,1.0,0.507
233925,0.47,15.18,0,0,1.0,0.507
233926,0.47,15.18,0,0,1.0,0.507
233927,0.47,15.18,0,0,1.0,0.507
233928,0.47,15.18,0,0,1.0,0.507
233929,0.47,15.18,0,0,1.0,0.507
233930,0.47,15.18,0,0,1.0,0.507
233931,0.47,15.18,0,0,1.0,0.507
233932,0.47,15.18,0,0,1.0,0.507
233933,0.47,15.18,0,0,1.0,0.507
233934,0.47,15.18,0,0,1.0,0.507
233935,0.47,15.18,0,0,1.0,0.507
233936,0.47,15.18,0,0,1.0,0.507
233937,0.47,15.18,0,0,1.0,0.507
233938,0.47,15.18,0,0,1.0,0.507
233939,0.47,15.18,0,0,1.0,0.507
233940,0.47,15.18,0,0,1.0,0.507
233941,0.47,15.18,0,0,1.0,0.507
233942,0.47,15.18,0,0,1.0,0.507
233943,0.47,15.18,0,0,1.0,0.507
233944,0.47,15.18,0,0,1.0,0.507
233945,0.47,15.18,0,0,1.0,0.507
233946,0.47,15.18,0,0,1.0,0.507
233947,0.47,15.18,0,0,1.0,0.507
233948,0.47,15.18,0,0,1.0,0.507
233949,0.47,15.18,0,0,1.0,0.507
233950,0.47,15.18,0,0,1.0,0.507
233951,0.47,15.18,0,0,1.0,0.507
233952,0.47,15.18,0,0,1.0,0.507
233953,0.47,15.18,0,0,1.0,0.507
233954,0.47,15.18,0,0,1.0,0.507
233955,0.47,15.18,0,0,1.0,0.507
233956,0.47,15.18,0,0,1.0,0.507
233957,0.47,15.18,0,0,1.0,0.507
233958,0.47,15.18,0,0,1.0,0.507
233959,0.47,15.18,0,0,1.0,0.507
233960,0.47,15.18,0,0,1.0,0.507
233961,0.47,15.18,0,0,1.0,0.507
233962,0.47,15.18,0,0,1.0,0.507
233963,0.47,15.18,0,0,1.0,0.507
233964,0.47,15.18,0,0,1.0,0.507
233965,0.47,15.18,0,0,1.0,0.507
233966,0.47,15.18,0,0,1.0,0.507
233967,0.47,15.18,0,0,1.0,0.507
233968,0.47,15.18,0,0,1.0,0.507
233969,0.47,15.18,0,0,1.0,0.507
233970,0.47,15.18,0,0,1.0,0.507
233971,0.47,15.18,0,0,1.0,0.507
233972,0.47,15.18,0,0,1.0,0.507
233973,0.47,15.18,0,0,1.0,0.507
233974,0.47,15.18,0,0,1.0,0.507
233975,0.47,15.18,0,0,1.0,0.507
233976,0.47,15.18,0,0,1.0,0.507
233977,0.47,15.18,0,0,1.0,0.507
233978,0.47,15.18,0,0,1.0,0.507
233979,0.47,15.18,0,0,1.0,0.507
233980,0.47,15.18,0,0,1.0,0.507
233981,0.47,15.18,0,0,1.0,0.507
233982,0.47,15.18,0,0,1.0,0.507
233983,0.47,15.18,0,0,1.0,0.507
233984,0.47,15.18,0,0,1.0,0.507
233985,0.47,15.18,0,0,1.0,0.507
233986,0.47,15.18,0,0,1.0,0.507
233987,0.47,15.18,0,0,1.0,0.507
233988,0.47,15.18,0,0,1.0,0.507
233989,0.47,15.18,0,0,1.0,0.507
233990,0.47,15.18,0,0,1.0,0.507
233991,0.47,15.18,0,0,1.0,0.507
233992,0.47,15.18,0,0,1.0,0.507
233993,0.47,15.18,0,0,1.0,0.507
233994,0.47,15.18,0,0,1.0,0.507
233995,0.47,15.18,0,0,1.0,0.507
233996,0.47,15.18,0,0,1.0,0.507
233997,0.47,15.18,0,0,1.0,0.507
233998,0.47,15.18,0,0,1.0,0.507
233999,0.47,15.18,0,0,1.0,0.507
234000,0.47,15.18,0,0,1.0,0.507
234001,0.47,15.18,0,0,1.0,0.507
234002,0.47,15.18,0,0,1.0,0.507
234003,0.47,15.18,0,0,1.0,0.507
234004,0.47,15.18,0,0,1.0,0.507
234005,0.47,15.18,0,0,1.0,0.507
234006,0.47,15.18,0,0,1.0,0.507
234007,0.47,15.18,0,0,1.0,0.507
234008,0.47,15.18,0,0,1.0,0.507
234009,0.47,15.18,0,0,1.0,0.507
234010,0.47,15.18,0,0,1.0,0.507
234011,0.47,15.18,0,0,1.0,0.507
234012,0.47,15.18,0,0,1.0,0.507
234013,0.47,15.18,0,0,1.0,0.507
234014,0.47,15.18,0,0,1.0,0.507
234015,0.47,15.18,0,0,1.0,0.507
234016,0.47,15.18,0,0,1.0,0.507
234017,0.47,15.18,0,0,1.0,0.507
234018,0.47,15.18,0,0,1.0,0.507
234019,0.47,15.18,0,0,1.0,0.507
234020,0.47,15.18,0,0,1.0,0.507
234021,0.47,15.18,0,0,1.0,0.507
234022,0.47,15.18,0,0,1.0,0.507
234023,0.47,15.18,0,0,1.0,0.507
234024,0.47,15.18,0,0,1.0,0.507
234025,0.47,15.18,0,0,1.0,0.507
234026,0.47,15.18,0,0,1.0,0.507
234027,0.47,15.18,0,0,1.0,0.507
234028,0.47,15.18,0,0,1.0,0.507
234029,0.47,15.18,0,0,1.0,0.507
234030,0.47,15.18,0,0,1.0,0.507
234031,0.47,15.18,0,0,1.0,0.507
234032,0.47,15.18,0,0,1.0,0.507
234033,0.47,15.18,0,0,1.0,0.507
234034,0.47,15.18,0,0,1.0,0.507
234035,0.47,15.18,0,0,1.0,0.507
234036,0.47,15.18,0,0,1.0,0.507
234037,0.47,15.18,0,0,1.0,0.507
234038,0.47,15.18,0,0,1.0,0.507
234039,0.47,15.18,0,0,1.0,0.507
234040,0.47,15.18,0,0,1.0,0.507
234041,0.47,15.18,0,0,1.0,0.507
234042,0.47,15.18,0,0,1.0,0.507
234043,0.47,15.18,0,0,1.0,0.507
234044,0.47,15.18,0,0,1.0,0.507
234045,0.47,15.18,0,0,1.0,0.507
234046,0.47,15.18,0,0,1.0,0.507
234047,0.47,15.18,0,0,1.0,0.507
234048,0.47,15.18,0,0,1.0,0.507
234049,0.47,15.18,0,0,1.0,0.507
234050,0.47,15.18,0,0,1.0,0.507
234051,0.47,15.18,0,0,1.0,0.507
234052,0.47,15.18,0,0,1.0,0.507
234053,0.47,15.18,0,0,1.0,0.507
234054,0.47,15.18,0,0,1.0,0.507
234055,0.47,15.18,0,0,1.0,0.507
234056,0.47,15.18,0,0,1.0,0.507
234057,0.47,15.18,0,0,1.0,0.507
234058,0.47,15.18,0,0,1.0,0.507
234059,0.47,15.18,0,0,1.0,0.507
234060,0.47,15.18,0,0,1.0,0.507
234061,0.47,15.18,0,0,1.0,0.507
234062,0.47,15.18,0,0,1.0,0.507
234063,0.47,15.18,0,0,1.0,0.507
234064,0.47,15.18,0,0,1.0,0.507
234065,0.47,15.18,0,0,1.0,0.507
234066,0.47,15.18,0,0,1.0,0.507
234067,0.47,15.18,0,0,1.0,0.507
234068,0.47,15.18,0,0,1.0,0.507
234069,0.47,15.18,0,0,1.0,0.507
234070,0.47,15.18,0,0,1.0,0.507
234071,0.47,15.18,0,0,1.0,0.507
234072,0.47,15.18,0,0,1.0,0.507
234073,0.47,15.18,0,0,1.0,0.507
234074,0.47,15.18,0,0,1.0,0.507
234075,0.47,15.18,0,0,1.0,0.507
234076,0.47,15.18,0,0,1.0,0.507
234077,0.47,15.18,0,0,1.0,0.507
234078,0.47,15.18,0,0,1.0,0.507
234079,0.47,15.18,0,0,1.0,0.507
234080,0.47,15.18,0,0,1.0,0.507
234081,0.47,15.18,0,0,1.0,0.507
234082,0.47,15.18,0,0,1.0,0.507
234083,0.47,15.18,0,0,1.0,0.507
234084,0.47,15.18,0,0,1.0,0.507
234085,0.47,15.18,0,0,1.0,0.507
234086,0.47,15.18,0,0,1.0,0.507
234087,0.47,15.18,0,0,1.0,0.507
234088,0.47,15.18,0,0,1.0,0.507
234089,0.47,15.18,0,0,1.0,0.507
234090,0.47,15.18,0,0,1.0,0.507
234091,0.47,15.18,0,0,1.0,0.507
234092,0.47,15.18,0,0,1.0,0.507
234093,0.47,15.18,0,0,1.0,0.507
234094,0.47,15.18,0,0,1.0,0.507
234095,0.47,15.18,0,0,1.0,0.507
234096,0.47,15.18,0,0,1.0,0.507
234097,0.47,15.18,0,0,1.0,0.507
234098,0.47,15.18,0,0,1.0,0.507
234099,0.47,15.18,0,0,1.0,0.507
234100,0.47,15.18,0,0,1.0,0.507
234101,0.47,15.18,0,0,1.0,0.507
234102,0.47,15.18,0,0,1.0,0.507
234103,0.47,15.18,0,0,1.0,0.507
234104,0.47,15.18,0,0,1.0,0.507
234105,0.47,15.18,0,0,1.0,0.507
234106,0.47,15.18,0,0,1.0,0.507
234107,0.47,15.18,0,0,1.0,0.507
234108,0.47,15.18,0,0,1.0,0.507
234109,0.47,15.18,0,0,1.0,0.507
234110,0.47,15.18,0,0,1.0,0.507
234111,0.47,15.18,0,0,1.0,0.507
234112,0.47,15.18,0,0,1.0,0.507
234113,0.47,15.18,0,0,1.0,0.507
234114,0.47,15.18,0,0,1.0,0.507
234115,0.47,15.18,0,0,1.0,0.507
234116,0.47,15.18,0,0,1.0,0.507
234117,0.47,15.18,0,0,1.0,0.507
234118,0.47,15.18,0,0,1.0,0.507
234119,0.47,15.18,0,0,1.0,0.507
234120,0.47,15.18,0,0,1.0,0.507
234121,0.47,15.18,0,0,1.0,0.507
234122,0.47,15.18,0,0,1.0,0.507
234123,0.47,15.18,0,0,1.0,0.507
234124,0.47,15.18,0,0,1.0,0.507
234125,0.47,15.18,0,0,1.0,0.507
234126,0.47,15.18,0,0,1.0,0.507
234127,0.47,15.18,0,0,1.0,0.507
234128,0.47,15.18,0,0,1.0,0.507
234129,0.47,15.18,0,0,1.0,0.507
234130,0.47,15.18,0,0,1.0,0.507
234131,0.47,15.18,0,0,1.0,0.507
234132,0.47,15.18,0,0,1.0,0.507
234133,0.47,15.18,0,0,1.0,0.507
234134,0.47,15.18,0,0,1.0,0.507
234135,0.47,15.18,0,0,1.0,0.507
234136,0.47,15.18,0,0,1.0,0.507
234137,0.47,15.18,0,0,1.0,0.507
234138,0.47,15.18,0,0,1.0,0.507
234139,0.47,15.18,0,0,1.0,0.507
234140,0.47,15.18,0,0,1.0,0.507
234141,0.47,15.18,0,0,1.0,0.507
234142,0.47,15.18,0,0,1.0,0.507
234143,0.47,15.18,0,0,1.0,0.507
234144,0.47,15.18,0,0,1.0,0.507
234145,0.47,15.18,0,0,1.0,0.507
234146,0.47,15.18,0,0,1.0,0.507
234147,0.47,15.18,0,0,1.0,0.507
234148,0.47,15.18,0,0,1.0,0.507
234149,0.47,15.18,0,0,1.0,0.507
234150,0.47,15.18,0,0,1.0,0.507
234151,0.47,15.18,0,0,1.0,0.507
234152,0.47,15.18,0,0,1.0,0.507
234153,0.47,15.18,0,0,1.0,0.507
234154,0.47,15.18,0,0,1.0,0.507
234155,0.47,15.18,0,0,1.0,0.507
234156,0.47,15.18,0,0,1.0,0.507
234157,0.47,15.18,0,0,1.0,0.507
234158,0.47,15.18,0,0,1.0,0.507
234159,0.47,15.18,0,0,1.0,0.507
234160,0.47,15.18,0,0,1.0,0.507
234161,0.47,15.18,0,0,1.0,0.507
234162,0.47,15.18,0,0,1.0,0.507
234163,0.47,15.18,0,0,1.0,0.507
234164,0.47,15.18,0,0,1.0,0.507
234165,0.47,15.18,0,0,1.0,0.507
234166,0.47,15.18,0,0,1.0,0.507
234167,0.47,15.18,0,0,1.0,0.507
234168,0.47,15.18,0,0,1.0,0.507
234169,0.47,15.18,0,0,1.0,0.507
234170,0.47,15.18,0,0,1.0,0.507
234171,0.47,15.18,0,0,1.0,0.507
234172,0.47,15.18,0,0,1.0,0.507
234173,0.47,15.18,0,0,1.0,0.507
234174,0.47,15.18,0,0,1.0,0.507
234175,0.47,15.18,0,0,1.0,0.507
234176,0.47,15.18,0,0,1.0,0.507
234177,0.47,15.18,0,0,1.0,0.507
234178,0.47,15.18,0,0,1.0,0.507
234179,0.47,15.18,0,0,1.0,0.507
234180,0.47,15.18,0,0,1.0,0.507
234181,0.47,15.18,0,0,1.0,0.507
234182,0.47,15.18,0,0,1.0,0.507
234183,0.47,15.18,0,0,1.0,0.507
234184,0.47,15.18,0,0,1.0,0.507
234185,0.47,15.18,0,0,1.0,0.507
234186,0.47,15.18,0,0,1.0,0.507
234187,0.47,15.18,0,0,1.0,0.507
234188,0.47,15.18,0,0,1.0,0.507
234189,0.47,15.18,0,0,1.0,0.507
234190,0.47,15.18,0,0,1.0,0.507
234191,0.47,15.18,0,0,1.0,0.507
234192,0.47,15.18,0,0,1.0,0.507
234193,0.47,15.18,0,0,1.0,0.507
234194,0.47,15.18,0,0,1.0,0.507
234195,0.47,15.18,0,0,1.0,0.507
234196,0.47,15.18,0,0,1.0,0.507
234197,0.47,15.18,0,0,1.0,0.507
234198,0.47,15.18,0,0,1.0,0.507
234199,0.47,15.18,0,0,1.0,0.507
234200,0.47,15.18,0,0,1.0,0.507
234201,0.47,15.18,0,0,1.0,0.507
234202,0.47,15.18,0,0,1.0,0.507
234203,0.47,15.18,0,0,1.0,0.507
234204,0.47,15.18,0,0,1.0,0.507
234205,0.47,15.18,0,0,1.0,0.507
234206,0.47,15.18,0,0,1.0,0.507
234207,0.47,15.18,0,0,1.0,0.507
234208,0.47,15.18,0,0,1.0,0.507
234209,0.47,15.18,0,0,1.0,0.507
234210,0.47,15.18,0,0,1.0,0.507
234211,0.47,15.18,0,0,1.0,0.507
234212,0.47,15.18,0,0,1.0,0.507
234213,0.47,15.18,0,0,1.0,0.507
234214,0.47,15.18,0,0,1.0,0.507
234215,0.47,15.18,0,0,1.0,0.507
234216,0.47,15.18,0,0,1.0,0.507
234217,0.47,15.18,0,0,1.0,0.507
234218,0.47,15.18,0,0,1.0,0.507
234219,0.47,15.18,0,0,1.0,0.507
234220,0.47,15.18,0,0,1.0,0.507
234221,0.47,15.18,0,0,1.0,0.507
234222,0.47,15.18,0,0,1.0,0.507
234223,0.47,15.18,0,0,1.0,0.507
234224,0.47,15.18,0,0,1.0,0.507
234225,0.47,15.18,0,0,1.0,0.507
234226,0.47,15.18,0,0,1.0,0.507
234227,0.47,15.18,0,0,1.0,0.507
234228,0.47,15.18,0,0,1.0,0.507
