Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
321942,0.46,18.01,4.92,181,0.99,3.622
321943,0.46,18.01,4.92,181,0.99,3.622
321944,0.46,18.01,4.92,181,0.99,3.622
321945,0.46,18.01,4.92,181,0.99,3.622
321946,0.46,18.01,4.92,181,0.99,3.622
321947,0.46,18.01,4.92,181,0.99,3.622
321948,0.46,18.01,4.92,181,0.99,3.622
321949,0.46,18.01,4.92,181,0.99,3.622
321950,0.46,18.01,4.92,181,0.99,3.622
321951,0.46,18.01,4.92,181,0.99,3.622
321952,0.46,18.01,4.92,181,0.99,3.622
321953,0.46,18.01,4.92,181,0.99,3.622
321954,0.46,18.01,4.92,181,0.99,3.622
321955,0.46,18.01,4.92,181,0.99,3.622
321956,0.46,18.01,4.92,181,0.99,3.622
321957,0.46,18.01,4.92,181,0.99,3.622
321958,0.46,18.01,4.92,181,0.99,3.622
321959,0.46,18.01,4.92,181,0.99,3.622
321960,0.46,18.01,4.92,181,0.99,3.622
321961,0.46,18.01,4.92,181,0.99,3.622
321962,0.46,18.01,4.92,181,0.99,3.622
321963,0.46,18.01,4.92,181,0.99,3.622
321964,0.46,18.01,4.92,181,0.99,3.622
321965,0.46,18.01,4.92,181,0.99,3.622
321966,0.46,18.01,4.92,181,0.99,3.622
321967,0.46,18.01,4.92,181,0.99,3.622
321968,0.46,18.01,4.92,181,0.99,3.622
321969,0.46,18.01,4.92,181,0.99,3.622
321970,0.46,18.01,4.92,181,0.99,3.622
321971,0.46,18.01,4.92,181,0.99,3.622
321972,0.46,18.01,4.92,181,0.99,3.622
321973,0.46,18.01,4.92,181,0.99,3.622
321974,0.46,18.01,4.92,181,0.99,3.622
321975,0.46,18.01,4.92,181,0.99,3.622
321976,0.46,18.01,4.92,181,0.99,3.622
321977,0.46,18.01,4.92,181,0.99,3.622
321978,0.46,18.01,4.92,181,0.99,3.622
321979,0.46,18.01,4.92,181,0.99,3.622
321980,0.46,18.01,4.92,181,0.99,3.622
321981,0.46,18.01,4.92,181,0.99,3.622
321982,0.46,18.01,4.92,181,0.99,3.622
321983,0.46,18.01,4.92,181,0.99,3.622
321984,0.46,18.01,4.92,181,0.99,3.622
321985,0.46,18.01,4.92,181,0.99,3.622
321986,0.46,18.01,4.92,181,0.99,3.622
321987,0.46,18.01,4.92,181,0.99,3.622
321988,0.46,18.01,4.92,181,0.99,3.622
321989,0.46,18.01,4.92,181,0.99,3.622
321990,0.46,18.01,4.92,181,0.99,3.622
321991,0.46,18.01,4.92,181,0.99,3.622
321992,0.46,18.01,4.92,181,0.99,3.622
321993,0.46,18.01,4.92,181,0.99,3.622
321994,0.46,18.01,4.92,181,0.99,3.622
321995,0.46,18.01,4.92,181,0.99,3.622
321996,0.46,18.01,4.92,181,0.99,3.622
321997,0.46,18.01,4.92,181,0.99,3.622
321998,0.46,18.01,4.92,181,0.99,3.622
321999,0.46,18.01,4.92,181,0.99,3.622
322000,0.46,18.01,4.92,181,0.99,3.622
322001,0.46,18.01,4.92,181,0.99,3.622
322002,0.46,18.01,4.92,181,0.99,3.622
322003,0.46,18.01,4.92,181,0.99,3.622
322004,0.46,18.01,4.92,181,0.99,3.622
322005,0.46,18.01,4.92,181,0.99,3.622
322006,0.46,18.01,4.92,181,0.99,3.622
322007,0.46,18.01,4.92,181,0.99,3.622
322008,0.46,18.01,4.92,181,0.99,3.622
322009,0.46,18.01,4.92,181,0.99,3.622
322010,0.46,18.01,4.92,181,0.99,3.622
322011,0.46,18.01,4.92,181,0.99,3.622
322012,0.46,18.01,4.92,181,0.99,3.622
322013,0.46,18.01,4.92,181,0.99,3.622
322014,0.46,18.01,4.92,181,0.99,3.622
322015,0.46,18.01,4.92,181,0.99,3.622
322016,0.46,18.01,4.92,181,0.99,3.622
322017,0.46,18.01,4.92,181,0.99,3.622
322018,0.46,18.01,4.92,181,0.99,3.622
322019,0.46,18.01,4.92,181,0.99,3.622
322020,0.46,18.01,4.92,181,0.99,3.622
322021,0.46,18.01,4.92,181,0.99,3.622
322022,0.46,18.01,4.92,181,0.99,3.622
322023,0.46,18.01,4.92,181,0.99,3.622
322024,0.46,18.01,4.92,181,0.99,3.622
322025,0.46,18.01,4.92,181,0.99,3.622
322026,0.46,18.01,4.92,181,0.99,3.622
322027,0.46,18.01,4.92,181,0.99,3.622
322028,0.46,18.01,4.92,181,0.99,3.622
322029,0.46,18.01,4.92,181,0.99,3.622
322030,0.46,18.01,4.92,181,0.99,3.622
322031,0.46,18.01,4.92,181,0.99,3.622
322032,0.46,18.01,4.92,181,0.99,3.622
322033,0.46,18.01,4.92,181,0.99,3.622
322034,0.46,18.01,4.92,181,0.99,3.622
322035,0.46,18.01,4.92,181,0.99,3.622
322036,0.46,18.01,4.92,181,0.99,3.622
322037,0.46,18.01,4.92,181,0.99,3.622
322038,0.46,18.01,4.92,181,0.99,3.622
322039,0.46,18.01,4.92,181,0.99,3.622
322040,0.46,18.01,4.92,181,0.99,3.622
322041,0.46,18.01,4.92,181,0.99,3.622
322042,0.46,18.01,4.92,181,0.99,3.622
322043,0.46,18.01,4.92,181,0.99,3.622
322044,0.46,18.01,4.92,181,0.99,3.622
322045,0.46,18.01,4.92,181,0.99,3.622
322046,0.46,18.01,4.92,181,0.99,3.622
322047,0.46,18.01,4.92,181,0.99,3.622
322048,0.46,18.01,4.92,181,0.99,3.622
322049,0.46,18.01,4.92,181,0.99,3.622
322050,0.46,18.01,4.92,181,0.99,3.622
322051,0.46,18.01,4.92,181,0.99,3.622
322052,0.46,18.01,4.92,181,0.99,3.622
322053,0.46,18.01,4.92,181,0.99,3.622
322054,0.46,18.01,4.92,181,0.99,3.622
322055,0.46,18.01,4.92,181,0.99,3.622
322056,0.46,18.01,4.92,181,0.99,3.622
322057,0.46,18.01,4.92,181,0.99,3.622
322058,0.46,18.01,4.92,181,0.99,3.622
322059,0.46,18.01,4.92,181,0.99,3.622
322060,0.46,18.01,4.92,181,0.99,3.622
322061,0.46,18.01,4.92,181,0.99,3.622
322062,0.46,18.01,4.92,181,0.99,3.622
322063,0.46,18.01,4.92,181,0.99,3.622
322064,0.46,18.01,4.92,181,0.99,3.622
322065,0.46,18.01,4.92,181,0.99,3.622
322066,0.46,18.01,4.92,181,0.99,3.622
322067,0.46,18.01,4.92,181,0.99,3.622
322068,0.46,18.01,4.92,181,0.99,3.622
322069,0.46,18.01,4.92,181,0.99,3.622
322070,0.46,18.01,4.92,181,0.99,3.622
322071,0.46,18.01,4.92,181,0.99,3.622
322072,0.46,18.01,4.92,181,0.99,3.622
322073,0.46,18.01,4.92,181,0.99,3.622
322074,0.46,18.01,4.92,181,0.99,3.622
322075,0.46,18.01,4.92,181,0.99,3.622
322076,0.46,18.01,4.92,181,0.99,3.622
322077,0.46,18.01,4.92,181,0.99,3.622
322078,0.46,18.01,4.92,181,0.99,3.622
322079,0.46,18.01,4.92,181,0.99,3.622
322080,0.46,18.01,4.92,181,0.99,3.622
322081,0.46,18.01,4.92,181,0.99,3.622
322082,0.46,18.01,4.92,181,0.99,3.622
322083,0.46,18.01,4.92,181,0.99,3.622
322084,0.46,18.01,4.92,181,0.99,3.622
322085,0.46,18.01,4.92,181,0.99,3.622
322086,0.46,18.01,4.92,181,0.99,3.622
322087,0.46,18.01,4.92,181,0.99,3.622
322088,0.46,18.01,4.92,181,0.99,3.622
322089,0.46,18.01,4.92,181,0.99,3.622
322090,0.46,18.01,4.92,181,0.99,3.622
322091,0.46,18.01,4.92,181,0.99,3.622
322092,0.46,18.01,4.92,181,0.99,3.622
322093,0.46,18.01,4.92,181,0.99,3.622
322094,0.46,18.01,4.92,181,0.99,3.622
322095,0.46,18.01,4.92,181,0.99,3.622
322096,0.46,18.01,4.92,181,0.99,3.622
322097,0.46,18.01,4.92,181,0.99,3.622
322098,0.46,18.01,4.92,181,0.99,3.622
322099,0.46,18.01,4.92,181,0.99,3.622
322100,0.46,18.01,4.92,181,0.99,3.622
322101,0.46,18.01,4.92,181,0.99,3.622
322102,0.46,18.01,4.92,181,0.99,3.622
322103,0.46,18.01,4.92,181,0.99,3.622
322104,0.46,18.01,4.92,181,0.99,3.622
322105,0.46,18.01,4.92,181,0.99,3.622
322106,0.46,18.01,4.92,181,0.99,3.622
322107,0.46,18.01,4.92,181,0.99,3.622
322108,0.46,18.01,4.92,181,0.99,3.622
322109,0.46,18.01,4.92,181,0.99,3.622
322110,0.46,18.01,4.92,181,0.99,3.622
322111,0.46,18.01,4.92,181,0.99,3.622
322112,0.46,18.01,4.92,181,0.99,3.622
322113,0.46,18.01,4.92,181,0.99,3.622
322114,0.46,18.01,4.92,181,0.99,3.622
322115,0.46,18.01,4.92,181,0.99,3.622
322116,0.46,18.01,4.92,181,0.99,3.622
322117,0.46,18.01,4.92,181,0.99,3.622
322118,0.46,18.01,4.92,181,0.99,3.622
322119,0.46,18.01,4.92,181,0.99,3.622
322120,0.46,18.01,4.92,181,0.99,3.622
322121,0.46,18.01,4.92,181,0.99,3.622
322122,0.46,18.01,4.92,181,0.99,3.622
322123,0.46,18.01,4.92,181,0.99,3.622
322124,0.46,18.01,4.92,181,0.99,3.622
322125,0.46,18.01,4.92,181,0.99,3.622
322126,0.46,18.01,4.92,181,0.99,3.622
322127,0.46,18.01,4.92,181,0.99,3.622
322128,0.46,18.01,4.92,181,0.99,3.622
322129,0.46,18.01,4.92,181,0.99,3.622
322130,0.46,18.01,4.92,181,0.99,3.622
322131,0.46,18.01,4.92,181,0.99,3.622
322132,0.46,18.01,4.92,181,0.99,3.622
322133,0.46,18.01,4.92,181,0.99,3.622
322134,0.46,18.01,4.92,181,0.99,3.622
322135,0.46,18.01,4.92,181,0.99,3.622
322136,0.46,18.01,4.92,181,0.99,3.622
322137,0.46,18.01,4.92,181,0.99,3.622
322138,0.46,18.01,4.92,181,0.99,3.622
322139,0.46,18.01,4.92,181,0.99,3.622
322140,0.46,18.01,4.92,181,0.99,3.622
322141,0.46,18.01,4.92,181,0.99,3.622
322142,0.46,18.01,4.92,181,0.99,3.622
322143,0.46,18.01,4.92,181,0.99,3.622
322144,0.46,18.01,4.92,181,0.99,3.622
322145,0.46,18.01,4.92,181,0.99,3.622
322146,0.46,18.01,4.92,181,0.99,3.622
322147,0.46,18.01,4.92,181,0.99,3.622
322148,0.46,18.01,4.92,181,0.99,3.622
322149,0.46,18.01,4.92,181,0.99,3.622
322150,0.46,18.01,4.92,181,0.99,3.622
322151,0.46,18.01,4.92,181,0.99,3.622
322152,0.46,18.01,4.92,181,0.99,3.622
322153,0.46,18.01,4.92,181,0.99,3.622
322154,0.46,18.01,4.92,181,0.99,3.622
322155,0.46,18.01,4.92,181,0.99,3.622
322156,0.46,18.01,4.92,181,0.99,3.622
322157,0.46,18.01,4.92,181,0.99,3.622
322158,0.46,18.01,4.92,181,0.99,3.622
322159,0.46,18.01,4.92,181,0.99,3.622
322160,0.46,18.01,4.92,181,0.99,3.622
322161,0.46,18.01,4.92,181,0.99,3.622
322162,0.46,18.01,4.92,181,0.99,3.622
322163,0.46,18.01,4.92,181,0.99,3.622
322164,0.46,18.01,4.92,181,0.99,3.622
322165,0.46,18.01,4.92,181,0.99,3.622
322166,0.46,18.01,4.92,181,0.99,3.622
322167,0.46,18.01,4.92,181,0.99,3.622
322168,0.46,18.01,4.92,181,0.99,3.622
322169,0.46,18.01,4.92,181,0.99,3.622
322170,0.46,18.01,4.92,181,0.99,3.622
322171,0.46,18.01,4.92,181,0.99,3.622
322172,0.46,18.01,4.92,181,0.99,3.622
322173,0.46,18.01,4.92,181,0.99,3.622
322174,0.46,18.01,4.92,181,0.99,3.622
322175,0.46,18.01,4.92,181,0.99,3.622
322176,0.46,18.01,4.92,181,0.99,3.622
322177,0.46,18.01,4.92,181,0.99,3.622
322178,0.46,18.01,4.92,181,0.99,3.622
322179,0.46,18.01,4.92,181,0.99,3.622
322180,0.46,18.01,4.92,181,0.99,3.622
322181,0.46,18.01,4.92,181,0.99,3.622
322182,0.46,18.01,4.92,181,0.99,3.622
322183,0.46,18.01,4.92,181,0.99,3.622
322184,0.46,18.01,4.92,181,0.99,3.622
322185,0.46,18.01,4.92,181,0.99,3.622
322186,0.46,18.01,4.92,181,0.99,3.622
322187,0.46,18.01,4.92,181,0.99,3.622
322188,0.46,18.01,4.92,181,0.99,3.622
322189,0.46,18.01,4.92,181,0.99,3.622
322190,0.46,18.01,4.92,181,0.99,3.622
322191,0.46,18.01,4.92,181,0.99,3.622
322192,0.46,18.01,4.92,181,0.99,3.622
322193,0.46,18.01,4.92,181,0.99,3.622
322194,0.46,18.01,4.92,181,0.99,3.622
322195,0.46,18.01,4.92,181,0.99,3.622
322196,0.46,18.01,4.92,181,0.99,3.622
322197,0.46,18.01,4.92,181,0.99,3.622
322198,0.46,18.01,4.92,181,0.99,3.622
322199,0.46,18.03,4.92,181,0.99,3.622
322200,0.46,18.03,4.92,181,0.99,3.622
322201,0.46,18.03,4.92,181,0.99,3.622
322202,0.46,18.03,4.92,181,0.99,3.622
322203,0.46,18.03,4.92,181,0.99,3.622
322204,0.46,18.03,4.92,181,0.99,3.622
322205,0.46,18.03,4.92,181,0.99,3.622
322206,0.46,18.03,4.92,181,0.99,3.622
322207,0.46,18.03,4.92,181,0.99,3.622
322208,0.46,18.03,4.92,181,0.99,3.622
322209,0.46,18.03,4.92,181,0.99,3.622
322210,0.46,18.03,4.92,181,0.99,3.622
322211,0.46,18.03,4.92,181,0.99,3.622
322212,0.46,18.03,4.92,181,0.99,3.622
322213,0.46,18.03,4.92,181,0.99,3.622
322214,0.46,18.03,4.92,181,0.99,3.622
322215,0.46,18.03,4.92,181,0.99,3.622
322216,0.46,18.03,4.92,181,0.99,3.622
322217,0.46,18.03,4.92,181,0.99,3.622
322218,0.46,18.03,4.92,181,0.99,3.622
322219,0.46,18.03,4.92,181,0.99,3.622
322220,0.46,18.03,4.92,181,0.99,3.622
322221,0.46,18.03,4.92,181,0.99,3.622
322222,0.46,18.03,4.92,181,0.99,3.622
322223,0.46,18.03,4.92,181,0.99,3.622
322224,0.46,18.03,4.92,181,0.99,3.622
322225,0.46,18.03,4.92,181,0.99,3.622
322226,0.46,18.03,4.92,181,0.99,3.622
322227,0.46,18.03,4.92,181,0.99,3.622
322228,0.46,18.03,4.92,181,0.99,3.622
322229,0.46,18.03,4.92,181,0.99,3.622
322230,0.46,18.03,4.92,181,0.99,3.622
322231,0.46,18.03,4.92,181,0.99,3.622
322232,0.46,18.03,4.92,181,0.99,3.622
322233,0.46,18.03,4.92,181,0.99,3.622
322234,0.46,18.03,4.92,181,0.99,3.622
322235,0.46,18.03,4.92,181,0.99,3.622
322236,0.46,18.03,4.92,181,0.99,3.622
322237,0.46,18.03,4.92,181,0.99,3.622
322238,0.46,18.03,4.92,181,0.99,3.622
322239,0.46,18.03,4.92,181,0.99,3.622
322240,0.46,18.03,4.92,181,0.99,3.622
322241,0.46,18.03,4.92,181,0.99,3.622
322242,0.46,18.03,4.92,181,0.99,3.622
322243,0.46,18.03,4.92,181,0.99,3.622
322244,0.46,18.03,4.92,181,0.99,3.622
322245,0.46,18.03,4.92,181,0.99,3.622
322246,0.46,18.03,4.92,181,0.99,3.622
322247,0.46,18.03,4.92,181,0.99,3.622
322248,0.46,18.03,4.92,181,0.99,3.622
322249,0.46,18.03,4.92,181,0.99,3.622
322250,0.46,18.03,4.92,181,0.99,3.622
322251,0.46,18.03,4.92,181,0.99,3.622
322252,0.46,18.03,4.92,181,0.99,3.622
322253,0.46,18.03,4.92,181,0.99,3.622
322254,0.46,18.03,4.92,181,0.99,3.622
322255,0.46,18.03,4.92,181,0.99,3.622
322256,0.46,18.03,4.92,181,0.99,3.622
322257,0.46,18.03,4.92,181,0.99,3.622
322258,0.46,18.03,4.92,181,0.99,3.622
322259,0.46,18.03,4.92,181,0.99,3.622
322260,0.46,18.03,4.92,181,0.99,3.622
322261,0.46,18.03,4.92,181,0.99,3.622
322262,0.46,18.03,4.92,181,0.99,3.622
322263,0.46,18.03,4.92,181,0.99,3.622
322264,0.46,18.03,4.92,181,0.99,3.622
322265,0.46,18.03,4.92,181,0.99,3.622
322266,0.46,18.03,4.92,181,0.99,3.622
322267,0.46,18.03,4.92,181,0.99,3.622
322268,0.46,18.03,4.92,181,0.99,3.622
322269,0.46,18.03,4.92,181,0.99,3.622
322270,0.46,18.03,4.92,181,0.99,3.622
322271,0.46,18.03,4.92,181,0.99,3.622
322272,0.46,18.03,4.92,181,0.99,3.622
322273,0.46,18.03,4.92,181,0.99,3.622
322274,0.46,18.03,4.92,181,0.99,3.622
322275,0.46,18.03,4.92,181,0.99,3.622
322276,0.46,18.03,4.92,181,0.99,3.622
322277,0.46,18.03,4.92,181,0.99,3.622
322278,0.46,18.03,4.92,181,0.99,3.622
322279,0.46,18.03,4.92,181,0.99,3.622
322280,0.46,18.03,4.92,181,0.99,3.622
322281,0.46,18.03,4.92,181,0.99,3.622
322282,0.46,18.03,4.92,181,0.99,3.622
322283,0.46,18.03,4.92,181,0.99,3.622
322284,0.46,18.03,4.92,181,0.99,3.622
322285,0.46,18.03,4.92,181,0.99,3.622
322286,0.46,18.03,4.92,181,0.99,3.622
322287,0.46,18.03,4.92,181,0.99,3.622
322288,0.46,18.03,4.92,181,0.99,3.622
322289,0.46,18.03,4.92,181,0.99,3.622
322290,0.46,18.03,4.92,181,0.99,3.622
322291,0.46,18.03,4.92,181,0.99,3.622
322292,0.46,18.03,4.92,181,0.99,3.622
322293,0.46,18.03,4.92,181,0.99,3.622
322294,0.46,18.03,4.92,181,0.99,3.622
322295,0.46,18.03,4.92,181,0.99,3.622
322296,0.46,18.03,4.92,181,0.99,3.622
322297,0.46,18.03,4.92,181,0.99,3.622
322298,0.46,18.03,4.92,181,0.99,3.622
322299,0.46,18.03,4.92,181,0.99,3.622
322300,0.46,18.03,4.92,181,0.99,3.622
322301,0.46,18.03,4.92,181,0.99,3.622
322302,0.46,18.03,4.92,181,0.99,3.622
322303,0.46,18.03,4.92,181,0.99,3.622
322304,0.46,18.03,4.92,181,0.99,3.622
322305,0.46,18.03,4.92,181,0.99,3.622
322306,0.46,18.03,4.92,182,0.99,3.622
322307,0.46,18.03,4.92,182,0.99,3.622
322308,0.46,18.03,4.92,182,0.99,3.622
322309,0.46,18.03,4.92,182,0.99,3.622
322310,0.46,18.03,4.92,182,0.99,3.622
322311,0.46,18.03,4.92,182,0.99,3.622
322312,0.46,18.03,4.92,182,0.99,3.622
322313,0.46,18.03,4.92,182,0.99,3.622
322314,0.46,18.03,4.92,182,0.99,3.622
322315,0.46,18.03,4.92,182,0.99,3.622
322316,0.46,18.03,4.92,182,0.99,3.622
322317,0.46,18.03,4.92,182,0.99,3.622
322318,0.46,18.03,4.92,182,0.99,3.622
322319,0.46,18.03,4.92,182,0.99,3.622
322320,0.46,18.03,4.92,182,0.99,3.622
322321,0.46,18.03,4.92,182,0.99,3.622
322322,0.46,18.03,4.92,182,0.99,3.622
322323,0.46,18.03,4.92,182,0.99,3.622
322324,0.46,18.03,4.92,182,0.99,3.622
322325,0.46,18.03,4.92,182,0.99,3.622
322326,0.46,18.03,4.92,182,0.99,3.622
322327,0.46,18.03,4.92,182,0.99,3.622
322328,0.46,18.03,4.92,182,0.99,3.622
322329,0.46,18.03,4.92,182,0.99,3.622
322330,0.46,18.03,4.92,182,0.99,3.622
322331,0.46,18.03,4.92,182,0.99,3.622
322332,0.46,18.03,4.92,182,0.99,3.622
322333,0.46,18.03,4.92,182,0.99,3.622
322334,0.46,18.03,4.92,182,0.99,3.622
322335,0.46,18.03,4.92,182,0.99,3.622
322336,0.46,18.03,4.92,182,0.99,3.622
322337,0.46,18.03,4.92,182,0.99,3.622
322338,0.46,18.03,4.92,182,0.99,3.622
322339,0.46,18.03,4.92,182,0.99,3.622
322340,0.46,18.03,4.92,182,0.99,3.622
322341,0.46,18.03,4.92,182,0.99,3.622
322342,0.46,18.03,4.92,182,0.99,3.622
322343,0.46,18.03,4.92,182,0.99,3.622
322344,0.46,18.03,4.92,182,0.99,3.622
322345,0.46,18.03,4.92,182,0.99,3.622
322346,0.46,18.03,4.92,182,0.99,3.622
322347,0.46,18.03,4.92,182,0.99,3.622
322348,0.46,18.03,4.92,182,0.99,3.622
322349,0.46,18.03,4.92,182,0.99,3.622
322350,0.46,18.03,4.92,182,0.99,3.622
322351,0.46,18.03,4.92,182,0.99,3.622
322352,0.46,18.03,4.92,182,0.99,3.622
322353,0.46,18.03,4.92,182,0.99,3.622
322354,0.46,18.03,4.92,182,0.99,3.622
322355,0.46,18.03,4.92,182,0.99,3.622
322356,0.46,18.03,4.92,182,0.99,3.622
322357,0.46,18.03,4.92,182,0.99,3.622
322358,0.46,18.03,4.92,182,0.99,3.622
322359,0.46,18.03,4.92,182,0.99,3.622
322360,0.46,18.03,4.92,182,0.99,3.622
322361,0.46,18.03,4.92,182,0.99,3.622
322362,0.46,18.03,4.92,182,0.99,3.622
322363,0.46,18.03,4.92,182,0.99,3.622
322364,0.46,18.03,4.92,182,0.99,3.622
322365,0.46,18.03,4.92,182,0.99,3.622
322366,0.46,18.03,4.92,182,0.99,3.622
322367,0.46,18.03,4.92,182,0.99,3.622
322368,0.46,18.03,4.92,182,0.99,3.622
322369,0.46,18.03,4.92,182,0.99,3.622
322370,0.46,18.03,4.92,182,0.99,3.622
322371,0.46,18.03,4.92,182,0.99,3.622
322372,0.46,18.03,4.92,182,0.99,3.622
322373,0.46,18.03,4.92,182,0.99,3.622
322374,0.46,18.03,4.92,182,0.99,3.622
322375,0.46,18.03,4.92,182,0.99,3.622
322376,0.46,18.03,4.92,182,0.99,3.622
322377,0.46,18.03,4.92,182,0.99,3.622
322378,0.46,18.03,4.92,182,0.99,3.622
322379,0.46,18.03,4.92,182,0.99,3.622
322380,0.46,18.03,4.92,182,0.99,3.622
322381,0.46,18.03,4.92,182,0.99,3.622
322382,0.46,18.03,4.92,182,0.99,3.622
322383,0.46,18.03,4.92,182,0.99,3.622
322384,0.46,18.03,4.92,182,0.99,3.622
322385,0.46,18.03,4.92,182,0.99,3.622
322386,0.46,18.03,4.92,182,0.99,3.622
322387,0.46,18.03,4.92,182,0.99,3.622
322388,0.46,18.03,4.92,182,0.99,3.622
322389,0.46,18.03,4.92,182,0.99,3.622
322390,0.46,18.03,4.92,182,0.99,3.622
322391,0.46,18.03,4.92,182,0.99,3.622
322392,0.46,18.03,4.92,182,0.99,3.622
322393,0.46,18.03,4.92,182,0.99,3.622
322394,0.46,18.03,4.92,182,0.99,3.622
322395,0.46,18.03,4.92,182,0.99,3.622
322396,0.46,18.03,4.92,182,0.99,3.622
322397,0.46,18.03,4.92,182,0.99,3.622
322398,0.46,18.03,4.92,182,0.99,3.622
322399,0.46,18.03,4.92,182,0.99,3.622
322400,0.46,18.03,4.92,182,0.99,3.622
322401,0.46,18.03,4.92,182,0.99,3.622
322402,0.46,18.03,4.92,182,0.99,3.622
322403,0.46,18.03,4.92,182,0.99,3.622
322404,0.46,18.03,4.92,182,0.99,3.622
322405,0.46,18.03,4.92,182,0.99,3.622
322406,0.46,18.03,4.92,182,0.99,3.622
322407,0.46,18.03,4.92,182,0.99,3.622
322408,0.46,18.03,4.92,182,0.99,3.622
322409,0.46,18.03,4.92,182,0.99,3.622
322410,0.46,18.03,4.92,182,0.99,3.622
322411,0.46,18.03,4.92,182,0.99,3.622
322412,0.46,18.03,4.92,182,0.99,3.622
322413,0.46,18.03,4.92,182,0.99,3.622
322414,0.46,18.03,4.92,182,0.99,3.622
322415,0.46,18.03,4.92,182,0.99,3.622
322416,0.46,18.03,4.92,182,0.99,3.622
322417,0.46,18.03,4.92,182,0.99,3.622
322418,0.46,18.03,4.92,182,0.99,3.622
322419,0.46,18.03,4.92,182,0.99,3.622
322420,0.46,18.03,4.92,182,0.99,3.622
322421,0.46,18.03,4.92,182,0.99,3.622
322422,0.46,18.03,4.92,182,0.99,3.622
322423,0.46,18.03,4.92,182,0.99,3.622
322424,0.46,18.03,4.92,182,0.99,3.622
322425,0.46,18.03,4.92,182,0.99,3.622
322426,0.46,18.03,4.92,182,0.99,3.622
322427,0.46,18.03,4.92,182,0.99,3.622
322428,0.46,18.03,4.92,182,0.99,3.622
322429,0.46,18.03,4.92,182,0.99,3.622
322430,0.46,18.03,4.92,182,0.99,3.622
322431,0.46,18.03,4.92,182,0.99,3.622
322432,0.46,18.03,4.92,182,0.99,3.622
322433,0.46,18.03,4.92,182,0.99,3.622
322434,0.46,18.03,4.92,182,0.99,3.622
322435,0.46,18.03,4.92,182,0.99,3.622
322436,0.46,18.03,4.92,182,0.99,3.622
322437,0.46,18.03,4.92,182,0.99,3.622
322438,0.46,18.03,4.92,182,0.99,3.622
322439,0.46,18.03,4.92,182,0.99,3.622
322440,0.46,18.03,4.92,182,0.99,3.622
322441,0.46,18.03,4.92,182,0.99,3.622
322442,0.46,18.03,4.92,182,0.99,3.622
322443,0.46,18.03,4.92,182,0.99,3.622
322444,0.46,18.03,4.92,182,0.99,3.622
322445,0.46,18.03,4.92,182,0.99,3.622
322446,0.46,18.03,4.92,182,0.99,3.622
322447,0.46,18.03,4.92,182,0.99,3.622
322448,0.46,18.03,4.92,182,0.99,3.622
322449,0.46,18.03,4.92,182,0.99,3.622
322450,0.46,18.03,4.92,182,0.99,3.622
322451,0.46,18.03,4.92,182,0.99,3.622
322452,0.46,18.03,4.92,182,0.99,3.622
322453,0.46,18.03,4.92,182,0.99,3.622
322454,0.46,18.03,4.92,182,0.99,3.622
322455,0.46,18.03,4.92,182,0.99,3.622
322456,0.46,18.03,4.92,182,0.99,3.622
322457,0.46,18.03,4.92,182,0.99,3.622
322458,0.46,18.03,4.92,182,0.99,3.621
322459,0.46,18.03,4.92,182,0.99,3.621
322460,0.46,18.03,4.92,182,0.99,3.621
322461,0.46,18.03,4.92,182,0.99,3.621
322462,0.46,18.03,4.92,182,0.99,3.621
322463,0.46,18.03,4.92,182,0.99,3.621
322464,0.46,18.03,4.92,182,0.99,3.621
322465,0.46,18.03,4.92,182,0.99,3.621
322466,0.46,18.03,4.92,182,0.99,3.621
322467,0.46,18.03,4.92,182,0.99,3.621
322468,0.46,18.03,4.92,182,0.99,3.621
322469,0.46,18.03,4.92,182,0.99,3.621
322470,0.46,18.03,4.92,182,0.99,3.621
322471,0.46,18.03,4.92,182,0.99,3.621
322472,0.46,18.03,4.92,182,0.99,3.621
322473,0.46,18.03,4.92,182,0.99,3.621
322474,0.46,18.03,4.92,182,0.99,3.621
322475,0.46,18.03,4.92,182,0.99,3.621
322476,0.46,18.03,4.92,182,0.99,3.621
322477,0.46,18.03,4.92,182,0.99,3.621
322478,0.46,18.03,4.92,182,0.99,3.621
322479,0.46,18.03,4.92,182,0.99,3.621
322480,0.46,18.03,4.92,182,0.99,3.621
322481,0.46,18.03,4.92,182,0.99,3.621
322482,0.46,18.03,4.92,182,0.99,3.621
322483,0.46,18.03,4.92,182,0.99,3.621
322484,0.46,18.03,4.92,182,0.99,3.621
322485,0.46,18.03,4.92,182,0.99,3.621
322486,0.46,18.03,4.92,182,0.99,3.621
322487,0.46,18.03,4.92,182,0.99,3.621
322488,0.46,18.03,4.92,182,0.99,3.621
322489,0.46,18.03,4.92,182,0.99,3.621
322490,0.46,18.03,4.92,182,0.99,3.621
322491,0.46,18.03,4.92,182,0.99,3.621
322492,0.46,18.03,4.92,182,0.99,3.621
322493,0.46,18.03,4.92,182,0.99,3.621
322494,0.46,18.03,4.92,182,0.99,3.621
322495,0.46,18.03,4.92,182,0.99,3.621
322496,0.46,18.03,4.92,182,0.99,3.621
322497,0.46,18.03,4.92,182,0.99,3.621
322498,0.46,18.03,4.92,182,0.99,3.621
